,path,label,signal_mean,signal_std,ft_mean,ft_std,centroid_mean,centroid_std,rolloff_mean,rolloff_std,zero_crossing_mean,zero_crossing_std,mfcc_mean_0,mfcc_mean_1,mfcc_mean_2,mfcc_mean_3,mfcc_mean_4,mfcc_mean_5,mfcc_mean_6,mfcc_mean_7,mfcc_mean_8,mfcc_mean_9,mfcc_mean_10,mfcc_mean_11,mfcc_mean_12,mfcc_mean_13,mfcc_mean_14,mfcc_mean_15,mfcc_mean_16,mfcc_mean_17,mfcc_mean_18,mfcc_mean_19,mfcc_std_0,mfcc_std_1,mfcc_std_2,mfcc_std_3,mfcc_std_4,mfcc_std_5,mfcc_std_6,mfcc_std_7,mfcc_std_8,mfcc_std_9,mfcc_std_10,mfcc_std_11,mfcc_std_12,mfcc_std_13,mfcc_std_14,mfcc_std_15,mfcc_std_16,mfcc_std_17,mfcc_std_18,mfcc_std_19
521,/content/genres/rock/rock.00019.au,5,-0.0010091549484059215,0.11859773099422455,0.898077666759491,1.3263171911239624,2321.149759888515,404.25236884712757,4701.357727758846,882.3435733917324,0.12819063285479504,0.04336429884834737,-84.1865005493164,102.34355926513672,-41.3508186340332,47.0325927734375,-16.946979522705078,26.23381996154785,-18.950122833251953,18.797080993652344,-21.695302963256836,11.054098129272461,-19.239200592041016,5.234156131744385,-16.756317138671875,1.099711298942566,-9.670430183410645,1.0988564491271973,-7.537693977355957,3.246150016784668,-4.715451717376709,-0.32176467776298523,44.80796813964844,16.882190704345703,15.823026657104492,14.050423622131348,7.986944675445557,8.698771476745605,8.371317863464355,8.515610694885254,8.400237083435059,8.959198951721191,7.11151123046875,7.407228946685791,5.23973274230957,6.369482517242432,6.314352035522461,5.9358086585998535,6.176042556762695,6.124215602874756,5.261471271514893,4.674961566925049
737,/content/genres/pop/pop.00015.au,7,-1.7090340406866744e-05,0.21147026121616364,0.5071284174919128,0.5721139907836914,3207.617470903022,917.7089482726299,7020.323829031323,1560.7403757928212,0.1415838136842614,0.0834556067091138,-45.799076080322266,65.26661682128906,12.929743766784668,14.511338233947754,7.017361164093018,4.41011381149292,6.603431701660156,3.2921524047851562,7.733731746673584,4.053466320037842,3.6582374572753906,2.600369453430176,4.050683498382568,2.3965277671813965,1.781720519065857,-2.376753807067871,-1.3439594507217407,-2.872986078262329,-0.8414322733879089,-2.595057249069214,65.97930145263672,24.043153762817383,21.285722732543945,16.1760196685791,10.644095420837402,13.636488914489746,12.283432006835938,9.311346054077148,8.77750301361084,8.790449142456055,7.099856853485107,7.702246189117432,7.613513946533203,7.692257881164551,6.497671604156494,6.466236591339111,7.396495342254639,8.872265815734863,8.617716789245605,8.057348251342773
740,/content/genres/pop/pop.00017.au,7,-0.0020856251940131187,0.14682786166667938,1.3567118644714355,1.3397613763809204,2789.3877172068255,610.953459170485,6113.039884987674,1356.1962572361633,0.12616349151682135,0.05010799930716635,-53.10432815551758,78.314208984375,2.2618350982666016,18.830137252807617,3.8708808422088623,2.512383460998535,-3.809051513671875,6.806990146636963,-0.8187623023986816,8.751581192016602,-4.802149772644043,-2.1515331268310547,1.293491244316101,-1.7429282665252686,-1.9417518377304077,-1.5897935628890991,2.6281075477600098,2.4259228706359863,4.018486499786377,3.907311201095581,30.2758846282959,20.362661361694336,28.820261001586914,14.72774600982666,12.802769660949707,11.488777160644531,8.819416999816895,10.477474212646484,7.975131034851074,7.939920425415039,7.739539623260498,6.844078063964844,6.1797075271606445,5.86781120300293,5.918822288513184,6.084900856018066,5.663003444671631,6.503293514251709,6.290092945098877,6.694218635559082
660,/content/genres/metal/metal.00001.au,6,-5.384615360526368e-05,0.09840874373912811,1.3066502809524536,1.8707219362258911,2922.918811417647,428.82934746691484,6037.132429578742,822.9082777107382,0.1528407168406806,0.04150324780786068,-80.1985092163086,64.84029388427734,-15.457801818847656,46.84581756591797,7.914340972900391,21.768800735473633,-2.1780025959014893,21.98413848876953,-7.71354341506958,11.146056175231934,-4.287238597869873,11.445662498474121,-10.364867210388184,11.723209381103516,-7.101391792297363,5.932562828063965,-9.034272193908691,5.506389617919922,-6.19809103012085,3.1290836334228516,21.374610900878906,12.634047508239746,11.478989601135254,9.03515338897705,9.610730171203613,6.902064323425293,9.767922401428223,7.46234130859375,7.580046653747559,7.730742931365967,6.770441055297852,6.400252819061279,6.635819911956787,7.579581260681152,6.1994733810424805,6.1076765060424805,6.161757946014404,5.8625168800354,6.562645435333252,6.369678974151611
411,/content/genres/reggae/reggae.00021.au,4,-0.005913800094276667,0.1672586351633072,0.44487833976745605,1.2714781761169434,2006.849363904241,524.7487296057301,4323.369242586282,1137.8549610805167,0.09282441814095127,0.03991860684177184,-88.07561492919922,109.43931579589844,-25.164966583251953,40.39529037475586,-8.778365135192871,24.7145938873291,-11.525629997253418,18.510263442993164,-8.29180908203125,17.03091812133789,-8.43327808380127,9.79904556274414,-12.903515815734863,1.571864128112793,-10.537673950195312,-0.41998380422592163,-7.804462432861328,3.4466705322265625,-4.9901909828186035,0.060639653354883194,38.983306884765625,21.05149269104004,17.71136474609375,12.39296817779541,11.636098861694336,12.193923950195312,12.174727439880371,8.772369384765625,8.938333511352539,7.98248291015625,8.631683349609375,7.084455490112305,7.340893268585205,7.4010162353515625,6.807641506195068,6.714632987976074,6.8629469871521,6.537463188171387,8.382993698120117,7.477237224578857
678,/content/genres/metal/metal.00075.au,6,-0.00012698063801508397,0.2579134404659271,2.2985055446624756,3.6386210918426514,2068.483409912678,624.010479749857,4439.486998803654,1355.6988007899124,0.08885850190931942,0.03932674003872884,-40.493350982666016,105.29485321044922,-14.10766315460205,54.84363555908203,-1.1911922693252563,20.077198028564453,-11.698835372924805,22.17538833618164,-10.231945991516113,14.18907356262207,-6.911009788513184,13.343559265136719,-9.252238273620605,6.930983543395996,-4.39739990234375,7.800870418548584,-7.625865459442139,0.6548433899879456,-3.9704365730285645,-0.00530566880479455,57.303062438964844,24.48240852355957,21.80757713317871,12.495142936706543,10.977423667907715,10.979663848876953,8.454666137695312,10.56724739074707,6.795307159423828,7.943822383880615,7.146734714508057,6.361277103424072,6.41513729095459,6.278386116027832,6.042416095733643,5.465209484100342,5.697969913482666,5.458917617797852,5.6180830001831055,5.298335552215576
626,/content/genres/metal/metal.00081.au,6,-1.8556835129857063e-05,0.19333206117153168,0.6561765670776367,1.102424144744873,2138.1443459867714,311.18589121128497,4201.114606746664,729.5839351414093,0.12193549702726218,0.027868748310121986,-19.165882110595703,118.84071350097656,-52.14488983154297,42.700321197509766,-21.57284927368164,27.67770004272461,-14.611529350280762,27.019527435302734,-17.12796974182129,18.968196868896484,-10.76742172241211,9.38828182220459,-4.661487579345703,1.0851768255233765,-5.038619041442871,4.051173210144043,-6.4160475730896,1.992067575454712,-5.504744052886963,0.4539131820201874,29.845399856567383,15.486209869384766,11.623093605041504,6.870181083679199,7.746901035308838,6.551185131072998,6.840880870819092,5.804166793823242,5.963252544403076,6.358832836151123,5.327111721038818,6.664394855499268,6.463984489440918,6.883379936218262,5.729094982147217,5.379980564117432,5.079680919647217,5.396895408630371,4.665348052978516,5.027239799499512
513,/content/genres/rock/rock.00016.au,5,-0.0011537213576957583,0.18728622794151306,2.4319875240325928,5.602895736694336,2459.520891914009,359.59028814434396,5024.347447795823,801.3383720677846,0.1428334058391338,0.03406077012470275,-15.67269229888916,100.0849609375,-37.59760665893555,45.951026916503906,-20.771991729736328,25.64026641845703,-18.628997802734375,26.507003784179688,-20.16448211669922,21.11976432800293,-13.650189399719238,10.966075897216797,-15.52978515625,3.681781530380249,-7.705626487731934,3.932886838912964,-8.118254661560059,6.947304725646973,-2.0590782165527344,3.8998312950134277,18.37990379333496,13.601461410522461,13.124838829040527,11.246929168701172,9.328400611877441,7.325440406799316,7.09559965133667,5.891161918640137,7.1221923828125,6.667686462402344,5.960834503173828,6.726738929748535,6.183510780334473,6.17262601852417,6.105808734893799,5.159964084625244,6.561681747436523,6.927631378173828,5.789107799530029,5.993736267089844
859,/content/genres/disco/disco.00065.au,8,-0.00012408745533321053,0.1998395174741745,0.9596622586250305,2.379028797149658,1887.0062144326305,561.9770463134363,4363.138220979554,1292.7437021416213,0.07361868897428461,0.0449081307787439,-106.29430389404297,105.61094665527344,-5.504286766052246,50.05148696899414,1.250188946723938,36.981842041015625,-9.615050315856934,23.992408752441406,-8.664798736572266,14.95967960357666,-2.535745620727539,9.75111198425293,-0.9251958131790161,3.8601341247558594,-1.547869086265564,3.560711145401001,1.536616325378418,2.0940685272216797,-4.0028791427612305,-2.6226894855499268,71.58029174804688,21.98088836669922,29.363704681396484,15.013895034790039,11.433591842651367,11.039217948913574,9.352425575256348,9.892114639282227,8.014007568359375,8.13200855255127,8.366559028625488,10.042686462402344,8.05762767791748,8.498710632324219,7.652416706085205,6.253087520599365,6.681031227111816,6.105036735534668,6.938849925994873,6.784938812255859
136,/content/genres/jazz/jazz.00093.au,1,-2.592712735349778e-05,0.04693648964166641,0.1881011575460434,0.6647471785545349,2152.8430463253017,488.8970188931723,5015.7957851471865,1634.3328855138445,0.08172045690738593,0.026545322761773307,-215.37060546875,100.93507385253906,17.10333824157715,12.981270790100098,16.05994987487793,4.768145561218262,4.571938514709473,-3.135014057159424,-4.152949333190918,-2.2979841232299805,-4.922636985778809,-3.3403124809265137,-1.419828176498413,-5.027863502502441,-0.6783642768859863,1.3401784896850586,1.9982681274414062,-0.24758870899677277,0.9631242156028748,-2.1385092735290527,38.945369720458984,17.21113395690918,16.670743942260742,10.888720512390137,9.737960815429688,9.327131271362305,7.162358283996582,6.5344157218933105,6.265066146850586,6.440433979034424,7.272002220153809,7.115381717681885,6.1375603675842285,6.583910942077637,7.379190444946289,8.347064018249512,10.118392944335938,10.702279090881348,9.360061645507812,8.353605270385742
811,/content/genres/disco/disco.00072.au,8,-0.0016463694628328085,0.09342926740646362,0.47855016589164734,1.0941762924194336,2902.9084645115768,673.8897816874188,5470.108067629785,1061.601424523833,0.18406730350928074,0.07712601019569983,-128.43966674804688,67.26243591308594,-36.92177963256836,40.89099884033203,-21.74936866760254,23.13521957397461,-13.251678466796875,13.08155345916748,-14.004082679748535,17.787029266357422,-15.169231414794922,16.377792358398438,-10.453286170959473,12.823617935180664,-9.222440719604492,4.3827362060546875,-5.428619861602783,7.242006301879883,-2.6671650409698486,6.573411464691162,64.66722869873047,24.405067443847656,23.272621154785156,21.00418472290039,16.785011291503906,14.999150276184082,12.116660118103027,14.226266860961914,10.698613166809082,9.632455825805664,9.029937744140625,9.695296287536621,8.219307899475098,8.072051048278809,7.464168071746826,7.133882522583008,6.44215726852417,7.0822343826293945,8.797018051147461,9.810935974121094
76,/content/genres/country/country.00088.au,0,-3.535911673679948e-05,0.1613507717847824,0.6796630620956421,2.2337334156036377,1622.809613480337,483.72918955560317,3527.1653177566704,1214.3515328105789,0.06605051841647332,0.026330719573791007,-121.95899963378906,123.24600982666016,-8.496770858764648,51.59901428222656,-0.10669117420911789,20.418153762817383,-11.878725051879883,16.262134552001953,-11.528810501098633,11.83263874053955,-8.090614318847656,9.130125045776367,-8.650754928588867,5.554145812988281,-5.713550090789795,3.948819160461426,-5.4610395431518555,4.97183895111084,-3.0476741790771484,-3.325460433959961,55.206825256347656,21.85049819946289,22.720787048339844,14.866085052490234,13.484142303466797,12.149590492248535,11.309229850769043,9.403013229370117,10.8388090133667,10.724492073059082,9.406349182128906,7.486620903015137,8.723575592041016,8.209959983825684,8.515725135803223,8.625195503234863,8.664298057556152,6.833473205566406,8.258726119995117,7.056632995605469
636,/content/genres/metal/metal.00018.au,6,-2.6184661692241207e-05,0.11900703608989716,1.3101716041564941,1.9525978565216064,2291.710323082219,361.13898903530753,3886.018729154582,558.835185480461,0.18026074898491878,0.039862395423114795,-76.37249755859375,123.2447280883789,-89.8650894165039,76.4212417602539,-21.255945205688477,22.292539596557617,-13.65278148651123,14.644065856933594,-6.308824062347412,9.905393600463867,-3.9231297969818115,5.3879618644714355,-2.4860639572143555,5.023801803588867,-2.9837396144866943,5.0996994972229,-4.385921001434326,-1.2859750986099243,3.0816826820373535,0.17093516886234283,25.720245361328125,27.171201705932617,14.297144889831543,11.59762954711914,11.359393119812012,8.425996780395508,10.697891235351562,8.812787055969238,10.046649932861328,7.415184020996094,8.822251319885254,7.438958168029785,6.934231758117676,5.440944194793701,6.31959867477417,6.064942836761475,5.557206153869629,4.818363666534424,5.213234901428223,4.869035720825195
973,/content/genres/classical/classical.00009.au,9,-0.00010450940317241475,0.02768697775900364,0.07832875102758408,0.26590779423713684,1216.3713864035042,347.9035854855666,2560.7691505945477,831.6871008647017,0.056246752344354216,0.027765516815986446,-356.10693359375,139.7978515625,-6.283124923706055,43.187591552734375,-8.87148666381836,11.056035995483398,-8.395702362060547,4.420256614685059,-8.280070304870605,8.684677124023438,-8.132966995239258,3.4333059787750244,-1.4450533390045166,-0.4159362316131592,-1.7238504886627197,-0.29888755083084106,-0.6631109714508057,1.1574033498764038,-0.6188700199127197,-0.2552296817302704,71.6962890625,24.388620376586914,14.90070629119873,8.689133644104004,11.000310897827148,7.990684986114502,8.398223876953125,7.4493327140808105,9.167746543884277,7.682607650756836,7.694947242736816,7.932816982269287,8.994157791137695,8.704469680786133,9.049468040466309,8.910477638244629,8.989362716674805,10.248947143554688,9.617899894714355,9.382519721984863
938,/content/genres/classical/classical.00087.au,9,-8.005610652617179e-06,0.02425316907465458,0.09640061855316162,0.28960561752319336,877.3225402717013,180.95174719311314,1457.7129178146752,449.9280797311578,0.05104483879543697,0.01257599448349384,-392.92498779296875,190.73504638671875,-13.309887886047363,8.256797790527344,1.5560120344161987,-11.07318115234375,-11.240290641784668,-13.99495792388916,-10.621298789978027,-9.390466690063477,-4.621174335479736,-10.071728706359863,-4.821782112121582,-1.7488230466842651,-4.6646318435668945,-2.113849401473999,1.029200792312622,1.312750220298767,-0.15136662125587463,-1.4068551063537598,71.23724365234375,19.58962059020996,24.25931739807129,8.787002563476562,8.156231880187988,7.345998287200928,6.620832443237305,5.852631568908691,6.971054553985596,6.481112003326416,7.218273162841797,7.639342308044434,7.225833415985107,7.288574695587158,6.935340881347656,7.092681884765625,7.037540912628174,7.911008834838867,8.176436424255371,8.807883262634277
899,/content/genres/disco/disco.00084.au,8,-1.0378035767644178e-05,0.07853087782859802,0.5215000510215759,0.8011842966079712,2455.2491577692717,754.7392688175795,4726.57972012761,1179.3944007881212,0.15141816814095127,0.08197435460373512,-197.21649169921875,83.34770965576172,-38.580997467041016,43.67588806152344,-7.302443504333496,25.634618759155273,-8.659459114074707,13.366768836975098,-12.161141395568848,12.14454460144043,-12.045271873474121,10.619483947753906,-2.3993303775787354,12.016626358032227,1.3830502033233643,6.7625041007995605,-3.3720645904541016,-1.6578994989395142,0.06783269345760345,1.4053442478179932,95.04200744628906,33.06234359741211,27.626331329345703,18.009815216064453,12.733866691589355,10.798711776733398,9.173766136169434,10.830024719238281,8.669309616088867,8.750418663024902,8.355911254882812,6.929513454437256,9.300850868225098,9.197455406188965,12.280414581298828,8.461068153381348,7.665756702423096,6.400627613067627,6.8281097412109375,6.042234420776367
280,/content/genres/hiphop/hiphop.00004.au,2,-0.0003653453313745558,0.23594477772712708,1.45037043094635,10.052967071533203,2372.6884690482993,1035.103714628166,5060.011295044229,2084.1681734288427,0.0998514386359242,0.07825579419844424,-140.16278076171875,71.62642669677734,-3.788743019104004,38.988525390625,4.18959903717041,31.528362274169922,-3.9393038749694824,19.74245262145996,-3.749621629714966,16.006994247436523,-3.1765267848968506,11.833970069885254,-1.2471250295639038,5.767766952514648,1.2916699647903442,1.6718788146972656,-0.8302687406539917,1.6229785680770874,-4.085926532745361,1.1263291835784912,111.3542251586914,32.65810775756836,38.80999755859375,21.4143123626709,20.410581588745117,17.5122127532959,16.69807243347168,12.47243881225586,13.660196304321289,13.781949043273926,10.584588050842285,9.494874000549316,10.507342338562012,10.585016250610352,8.930215835571289,8.480890274047852,7.7946271896362305,8.081317901611328,7.695650100708008,9.040617942810059
883,/content/genres/disco/disco.00054.au,8,-0.00012514488480519503,0.05821026861667633,0.38112255930900574,0.8527265191078186,2565.721387688884,908.5226813984652,5520.260613036543,1464.2287359449151,0.11460297032095901,0.07462067943529209,-226.3096466064453,78.28395080566406,7.823919773101807,53.82356262207031,-1.1362898349761963,11.305400848388672,-7.822294235229492,24.3582820892334,-14.93752384185791,18.47645378112793,-19.13241958618164,6.134008884429932,-10.059035301208496,5.287337779998779,-11.680582046508789,3.3213422298431396,-11.270045280456543,1.3897387981414795,-10.697608947753906,-4.3340983390808105,62.06690979003906,26.995389938354492,25.250843048095703,15.795669555664062,13.826315879821777,13.4857816696167,13.386917114257812,10.477579116821289,10.813013076782227,9.987739562988281,9.657244682312012,8.234867095947266,8.324498176574707,8.631444931030273,7.9768476486206055,8.111279487609863,8.421412467956543,9.376968383789062,8.7747802734375,7.9604949951171875
761,/content/genres/pop/pop.00003.au,7,6.43238818156533e-05,0.1362370103597641,0.7155844569206238,1.3697071075439453,1837.4928259861476,887.357762716195,3671.361171784368,1774.898749870274,0.08532308886794276,0.04577691885387268,-125.87874603271484,126.59248352050781,-23.164230346679688,36.222904205322266,20.941078186035156,-1.1781330108642578,16.492630004882812,-3.6442105770111084,6.520101547241211,9.341533660888672,-6.403242588043213,3.8655266761779785,-7.943002700805664,2.044830083847046,-2.330731153488159,-1.4820091724395752,4.748050689697266,-3.5007870197296143,4.890148639678955,-3.1965348720550537,52.39851760864258,35.05525588989258,22.522008895874023,19.195650100708008,11.949111938476562,13.491717338562012,10.218825340270996,9.489832878112793,9.598796844482422,8.90191650390625,8.387535095214844,7.758677959442139,7.614102363586426,8.298357963562012,8.15359878540039,8.290177345275879,8.820027351379395,8.486302375793457,7.828368186950684,7.804421901702881
